timestamp,event_type,user,source_ip,status,risk_score,raw_source
2026-02-24T18:45:57.372224,SUCCESSFUL_LOGIN,root,203.0.113.42,SUCCESS,10,demo
2026-02-24T23:01:57.372224,SUCCESSFUL_LOGIN,root,203.0.113.42,SUCCESS,0,demo
2026-02-24T23:50:57.372224,SUCCESSFUL_LOGIN,bob,10.0.0.5,SUCCESS,3,demo
2026-02-25T03:33:57.372224,SUCCESSFUL_LOGIN,root,192.168.1.10,SUCCESS,3,demo
2026-02-25T14:09:57.372224,SUCCESSFUL_LOGIN,bob,203.0.113.42,SUCCESS,0,demo
2026-02-25T17:07:57.372224,PRIVILEGE_ESCALATION,jdoe,10.0.0.5,SUCCESS,5,demo
2026-02-25T17:17:57.372224,SUCCESSFUL_LOGIN,alice,198.51.100.7,SUCCESS,16,demo
2026-02-25T17:19:57.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:20:08.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:20:19.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:20:30.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:20:41.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:20:52.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:21:03.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:21:14.372224,FAILED_LOGIN,admin,203.0.113.42,FAILED,10,demo
2026-02-25T17:22:02.372224,FAILED_LOGIN,bob,198.51.100.7,FAILED,19,demo
2026-02-25T17:22:07.372224,FAILED_LOGIN,bob,203.0.113.42,FAILED,8,demo
2026-02-25T17:22:12.372224,FAILED_LOGIN,admin,192.168.1.10,FAILED,8,demo
2026-02-25T17:22:17.372224,FAILED_LOGIN,alice,198.51.100.7,FAILED,19,demo
2026-02-25T17:22:22.372224,FAILED_LOGIN,bob,203.0.113.42,FAILED,8,demo
2026-02-25T17:22:27.372224,FAILED_LOGIN,alice,198.51.100.7,FAILED,19,demo
2026-02-25T17:22:32.372224,FAILED_LOGIN,root,198.51.100.7,FAILED,19,demo
2026-02-25T17:22:37.372224,FAILED_LOGIN,admin,198.51.100.7,FAILED,19,demo
2026-02-25T17:22:42.372224,FAILED_LOGIN,unknownuser,198.51.100.7,FAILED,19,demo
2026-02-25T17:22:47.372224,FAILED_LOGIN,alice,192.168.1.10,FAILED,8,demo
2026-02-25T17:22:52.372224,FAILED_LOGIN,bob,192.168.1.10,FAILED,8,demo
2026-02-25T17:22:57.372224,FAILED_LOGIN,bob,203.0.113.42,FAILED,8,demo
